id,carat,cut,color,clarity,depth,table,x,y,z,price
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
157807,1.05,Ideal,G,VVS2,62.3,56.0,6.5,6.53,4.06,9169
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
