id,carat,cut,color,clarity,depth,table,x,y,z,price
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
141122,0.33,Very Good,D,SI1,60.0,57.0,4.49,4.52,2.72,533
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
117122,0.7,Very Good,F,SI1,61.7,57.0,5.72,5.68,3.51,2230
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
190380,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
